Make,Model,Power,Torque,Weight,Drivetrain,Category,PP,Source,Price,CarID,Picture
Porsche,911 Carrera RS (964) '92,,,,,,,,,,
Porsche,911 Carrera RS (993) '95,,,,,,,,,,
Porsche,911 Carrera RS CS (993) '95,,,,,,,,,,
Porsche,911 GT1 Strassenversion '97,,,,,,,,,,
Porsche,911 GT3 (996) '01,,,,,,,,,,
Porsche,911 GT3 (997) '09,,,,,,,,,,
Porsche,911 GT3 R (992) '22,,,,,,,,,,
Porsche,911 GT3 RS (991) '16,,,,,,,,,,
Porsche,911 GT3 RS (992) '22,,,,,,,,,,
Porsche,911 RSR (991) '17,,,,,,,,,,
Porsche,911 Turbo (930) '81,,,,,,,,,,
Porsche,911 Turbo S (992) '20,,,,,,,,,,
Porsche,917 LIVING LEGEND,,,,,,,,,,
Porsche,917K '70,,,,,,,,,,
Porsche,918 Spyder '13,,,,,,,,,,
Porsche,919 Hybrid '16,,,,,,,,,,
Porsche,959 '87,,,,,,,,,,
Porsche,962 C '88,,,,,,,,,,
Porsche,Carrera GT '04,,,,,,,,,,
Porsche,Carrera GTS (904) '64,,,,,,,,,,
Porsche,Cayman GT4 '16,,,,,,,,,,
Porsche,Cayman GT4 Clubsport '16,,,,,,,,,,
Porsche,Mission X '23,,,,,,,,,,
Porsche,Porsche VGT,,,,,,,,,,
Porsche,Porsche VGT Spyder,,,,,,,,,,
Porsche,Spyder type 550/1500RS '55,,,,,,,,,,
Porsche,Taycan Turbo S '19,,,,,,,,,,
Radical,SR3 SL '13,,,,,,,,,,
Roadster Shop,Roadster Shop Rampage,,,,,,,,,,
RE Amemiya,RE Amemiya FD3S RX-7,,,,,,,,,,
Renault,Avantime 3.0 V6 24V '02,,,,,,,,,,
Renault,Captur S Edition '21,,,,,,,,,,
Renault,Clio R.S. 220 Trophy '15,,,,,,,,,,
Renault,Clio R.S. 220 Trophy '16,,,,,,,,,,
Renault,Clio V6 24V '00,,,,,,,,,,
Renault,Espace F1 '95,,,,,,,,,,
Renault,Kangoo 1.4 '01,,,,,,,,,,
Renault,Megane Gr.4,,,,,,,,,,
Renault,Megane R.S. Trophy '11,,,,,,,,,,
Renault,Megane R.S. Trophy Safety Car,,,,,,,,,,
Renault,Megane Trophy '11,,,,,,,,,,
Renault,R.S.01 '16,,,,,,,,,,
Renault,R.S.01 GT3 '16,,,,,,,,,,
Renault,R4 GTL '85,,,,,,,,,,
Renault,R5 Turbo '80,,,,,,,,,,
Renault,R8 Gordini '66,,,,,,,,,,
RUF,CTR3 '07,,,,,,,,,,
RUF,RGT 4.2 '16,,,,,,,,,,
Shelby,Cobra 427 '66,,,,,,,,,,
Shelby,Cobra Daytona Coupe '64,,,,,,,,,,
Shelby,G.T.350 '65,,,,,,,,,,
Subaru,BRZ Drift Car '17,,,,,,,,,,
Subaru,BRZ GT300 '21,,,,,,,,,,
Subaru,BRZ S '15,,,,,,,,,,
Subaru,BRZ S '21,,,,,,,,,,
Subaru,BRZ STI Sport '18,,,,,,,,,,
Subaru,Impreza 22B-Sti '98,,,,,,,,,,
Subaru,Impreza Coupe WRX Type R Sti Ver.VI '99,,,,,,,,,,
Subaru,Impreza Rally Car '98,,,,,,,,,,
Subaru,Impreza Sedan WRX Sti '04,,,,,,,,,,
Subaru,VIZIV GT VGT,,,,,,,,,,
Subaru,WRX Gr.3,,,,,,,,,,
Subaru,WRX Gr.4,,,,,,,,,,
Subaru,WRX Gr.B Rally Car,,,,,,,,,,
Subaru,WRX Gr.B Road Car,,,,,,,,,,
Subaru,WRX STI Isle of Man '16,,,,,,,,,,
Subaru,WRX STI Type S '14,,,,,,,,,,
Super Formula,SF19 Super Formula - Honda '19,,,,,,,,,,
Super Formula,SF19 Super Formula - Toyota '19,,,,,,,,,,
Super Formula,SF23 Super Formula - Honda '23,,,,,,,,,,
Super Formula,SF23 Super Formula - Toyota '23,,,,,,,,,,
Suzuki,Cappuccino '91,,,,,,,,,,
Suzuki,Carry KC '12,,,,,,,,,,
Suzuki,Jimny Sierra JC '18,,,,,,,,,,
Suzuki,Jimny XC '18,,,,,,,,,,
Suzuki,SUZUKI VGT,,,,,,,,,,
Suzuki,SUZUKI VGT (Gr.3),,,,,,,,,,
Suzuki,Swift Sport '07,,,,,,,,,,
Suzuki,Swift Sport '17,,,,,,,,,,
Suzuki,Swift Sport Gr.4,,,,,,,,,,
Suzuki,V6 Escudo Pikes Peak Special '98,,,,,,,,,,
Tesla,Model 3 Performance '23,,,,,,,,,,
Tesla,Model S Signature Performance '12,,,,,,,,,,
Toyota,2000GT '67,,,,,,,,,,
Toyota,86 GRMN '16,,,,,,,,,,
Toyota,86 GT '15,,,,,,,,,,
Toyota,86 GT Limited '16,,,,,,,,,,
Toyota,86 Gr.4,,,,,,,,,,
Toyota,86 Gr.B Rally Car,,,,,,,,,,
Toyota,Alphard Executive Lounge '18,,,,,,,,,,
Toyota,Aqua S '11,,,,,,,,,,
Toyota,C-HR S '18,,,,,,,,,,
Toyota,Celica GT-FOUR (ST205) '94,,,,,,,,,,
Toyota,Celica GT-FOUR Rally Car (ST205) '95,,,,,,,,,,
Toyota,Corolla Levin 1600GT APEX (AE86) '83,,,,,,,,,,
Toyota,Crown Athlete G '13,,,,,,,,,,
Toyota,Crown Athlete G Safety Car,,,,,,,,,,
Toyota,FT-1,,,,,,,,,,
Toyota,FT-1 VGT,,,,,,,,,,
Toyota,FT-1 VGT (Gr.3),,,,,,,,,,
Toyota,GR Corolla MORIZO Edition '22,,,,,,,,,,
Toyota,GR Supra RZ '19,,,,,,,,,,
Toyota,GR Supra RZ '20,,,,,,,,,,
Toyota,GR Supra Race Car '19,,,,,,,,,,
Toyota,GR Supra Racing Concept '18,,,,,,,,,,
Toyota,"GR Yaris RZ ""High performance"" '20",,,,,,,,,,
Toyota,GR010 HYBRID '21,,,,,,,,,,
Toyota,GR86 RZ '21,,,,,,,,,,
Toyota,GT-One (TS020) '99,,,,,,,,,,
Toyota,Hiace Van DX '16,,,,,,,,,,
Toyota,Himedic '21,,,,,,,,,,
Toyota,Land Cruiser FJ40V '74,,,,,,,,,,
Toyota,MR2 GT-S '97,,,,,,,,,,
Toyota,Prius G '09,,,,,,,,,,
Toyota,RAV4 Adventure '20,,,,,,,,,,
Toyota,S-FR '15,,,,,,,,,,
Toyota,S-FR Racing Concept '16,,,,,,,,,,
Toyota,Sports 800 '65,,,,,,,,,,
Toyota,Sprinter Tueno 1600GT APEX (AE86) '83,,,,,,,,,,
Toyota,Sprinter Tueno 1600GT APEX (S. Shigeno Version),,,,,,,,,,
Toyota,Supra 3.0GT Turbo A '88,,,,,,,,,,
Toyota,Supra GT500 '97,,,,,,,,,,
Toyota,Supra RZ '97,,,,,,,,,,
Toyota,TS030 Hybrid '12,,,,,,,,,,
Toyota,TS050 Hybrid '16,,,,,,,,,,
Toyota,Tundra TRD Pro '19,,,,,,,,,,
TVR,Tuscan Speed 6 '00,,,,,,,,,,
Volkswagen,Beetle Gr.3,,,,,,,,,,
Volkswagen,GTI Roadster VGT,,,,,,,,,,
Volkswagen,GTI Supersport VGT,,,,,,,,,,
Volkswagen,Golf I GTI '83,,,,,,,,,,
Volkswagen,Golf VII GTI '14,,,,,,,,,,
Volkswagen,ID.R '19,,,,,,,,,,
Volkswagen,Polo GTI '14,,,,,,,,,,
Volkswagen,Sambabus Type 2 '62,,,,,,,,,,
Volkswagen,Scirocco Gr.4,,,,,,,,,,
Volkswagen,Scirocco R '10,,,,,,,,,,
Volkswagen,Volkswagen 1200 '66,,,,,,,,,,
Volkswagen,Volkswagen GTI VGT (Gr.3),,,,,,,,,,
Volvo,240 SE Estate '93,,,,,,,,,,
Volvo,V40 T5 R-Design '13,,,,,,,,,,
Wicked Fabrication,Wicked Fabrication GT 51,,,,,,,,,,
Xiaomi,SU7 Ultra '25,,,,,,,,,,
Zegato,IsoRivolta Zagato VGT,,,,,,,,,,
Skoda,Skoda VGT,,,,,,,,,,
